countryiso3code,year,gdp_current_usd,population,id,iso2Code,name,capitalCity,longitude,latitude,region,incomeLevel,gdp_per_capita
AGO,2016,52761617225.9253,29183070.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,1807.9529407264315
AGO,2017,73690154990.7312,30234839.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,2437.259711908213
AGO,2018,79450688259.3664,31297155.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,2538.5913914337066
AGO,2019,70897962732.0277,32375632.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,2189.8557140761823
AGO,2020,48501561203.5686,33451132.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,1449.9228666930794
AGO,2021,66505129987.7235,34532429.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,1925.874660821673
AGO,2022,104399746853.401,35635029.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,2929.694454672704
AGO,2023,84824654481.7249,36749906.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,2308.1597673127353
ALB,2010,11926926615.8015,2913021.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,4094.3496857048062
ALB,2011,12890760315.146,2905195.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,4437.1411609706065
ALB,2012,12319834195.331,2900401.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,4247.631343159445
ALB,2013,12776224496.9718,2895092.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,4413.0633834682285
ALB,2014,13228147516.1168,2889104.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,4578.63320812155
ALB,2015,11386853113.0189,2880703.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,3952.803573648134
ALB,2016,11861199830.8396,2876101.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,4124.055389862734
ALB,2017,13019726211.7369,2873457.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,4531.032206758932
ALB,2018,15379509891.7196,2866376.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,5365.489346728971
ALB,2019,15585105131.0644,2854191.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,5460.428237305912
ALB,2020,15241458744.8688,2837849.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,5370.7786231292785
ALB,2021,18032010563.7558,2811666.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,6413.283286050263
ALB,2022,19017242585.7803,2777689.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,6846.426142660427
ALB,2023,23547179830.4413,2745972.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,8575.17113446215
AND,2010,3449925738.86069,80706.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,42746.830952601915
AND,2011,3629133574.27783,77783.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,46657.15611737565
AND,2012,3188652765.36184,76834.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,41500.543579168596
AND,2013,3193512950.02419,75194.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,42470.316115969224
AND,2014,3271685596.66321,73737.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,44369.659691378954
AND,2015,2789881258.50362,72174.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,38654.93472030953
AND,2016,2896610479.73077,72181.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,40129.819200769874
AND,2017,3000162081.11976,73763.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,40672.99433482586
AND,2018,3218419896.9641,75162.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,42819.77457976238
AND,2019,3155149347.80639,76474.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,41257.80458464824
AND,2020,2891001149.3611,77380.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,37361.09006669812
AND,2021,3324647529.381,78364.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,42425.69967562912
AND,2022,3380612573.32922,79705.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,42414.05900921171
AND,2023,3785067331.7625,80856.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,46812.448448630894
ARE,2010,300189052694.029,6869838.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,43696.671259792296
ARE,2011,360832739558.385,7104538.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,50789.05054183467
ARE,2012,384610125384.033,7391448.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,52034.4762466073
ARE,2013,400218529747.597,7693031.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,52023.51709587508
ARE,2014,414105366758.911,8059440.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,51381.40699092133
ARE,2015,370275469560.166,8505237.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,43534.99726817325
ARE,2016,369255326235.771,8935095.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,41326.401816183374
ARE,2017,390516804016.501,9223225.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,42340.591714557646
ARE,2018,427049432149.345,9346701.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,45689.85700402152
ARE,2019,417989721734.494,9445785.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,44251.45413901481
ARE,2020,349473015336.939,9401038.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,37173.87541002802
ARE,2021,415178792769.884,9575152.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,43360.02110148058
ARE,2022,502731935197.487,10074977.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,49899.0652978649
ARE,2023,514130432653.081,10483751.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,49040.69475258245
ARG,2010,423627422092.49,41288694.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,10260.131310825429
ARG,2011,530158122010.442,41730660.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,12704.283181968414
ARG,2012,545982375701.128,42161721.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,12949.717486654019
ARG,2013,552025140252.246,42582455.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,12963.675773326033
ARG,2014,526319673731.638,43024071.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,12233.144411918574
ARG,2015,594749285413.212,43477012.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,13679.626498095407
ARG,2016,557532320662.955,43900313.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,12699.962313775643
ARG,2017,643628393281.364,44288894.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,14532.500930851062
ARG,2018,524819892360.176,44654882.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,11752.799892297913
ARG,2019,447754683615.225,44973465.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,9955.974786804285
ARG,2020,385740508436.965,45191965.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,8535.599380043886
ARG,2021,486564085480.036,45312281.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,10738.01792233845
ARG,2022,632790070063.124,45407904.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,13935.681111004904
ARG,2023,646075277525.125,45538401.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,14187.482725296502
ARM,2010,9260285755.62424,3044800.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,3041.344507233395
ARM,2011,10142111824.5835,3027900.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,3349.553097719046
ARM,2012,10619320682.9474,3024100.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,3511.5639968742435
ARM,2013,11121464437.0415,3022000.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,3680.1669215888483
ARM,2014,11609513246.7958,3013800.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,3852.1180061038554
ARM,2015,10553337518.414,3004600.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,3512.3935027670905
ARM,2016,10546136235.5219,2992300.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,3524.4247687470843
ARM,2017,11527458709.0158,2979400.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,3869.053738677519
ARM,2018,12457940694.7395,2969000.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,4196.005623017682
ARM,2019,13619290539.2116,2962500.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,4597.2288739954765
ARM,2020,12641698583.2152,2961500.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,4268.680933045822
ARM,2021,13878908628.9378,2962300.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,4685.1799712850825
ARM,2022,19513506553.1251,2969200.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,6571.974455450996
ARM,2023,24085749592.3359,2990900.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,8053.010663123441
ASM,2010,573000000.0,55228.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,10375.172014195698
ASM,2011,570000000.0,54895.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,10383.459331450951
ASM,2012,640000000.0,54489.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,11745.489915395769
ASM,2013,638000000.0,54006.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,11813.502203458875
ASM,2014,643000000.0,53466.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,12026.33449294879
ASM,2015,673000000.0,52878.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,12727.41026513862
ASM,2016,671000000.0,52245.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,12843.334290362714
ASM,2017,612000000.0,51586.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,11863.683945256465
ASM,2018,639000000.0,50908.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,12552.054686886147
ASM,2019,647000000.0,50209.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,12886.135951721802
ASM,2020,721000000.0,49761.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,14489.258656377484
ASM,2021,750000000.0,49225.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,15236.160487557136
ASM,2022,871000000.0,48342.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,18017.458938397252
ASM,2023,,47521.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,
ATG,2010,1298255555.55556,85320.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,15216.309840079233
ATG,2011,1281337037.03704,86332.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,14841.970961370524
ATG,2012,1327107407.40741,87260.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,15208.656972351706
ATG,2013,1325425925.92593,88064.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,15050.7122765935
ATG,2014,1378829629.62963,88765.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,15533.48312543942
ATG,2015,1437755555.55556,89409.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,16080.658049587402
ATG,2016,1489692592.59259,89969.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,16557.843174788984
ATG,2017,1531151851.85185,90468.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,16924.78944877581
ATG,2018,1661529629.62963,90926.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,18273.42706849119
ATG,2019,1725351851.85185,91364.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,18884.372968038286
ATG,2020,1410796296.2963,91846.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,15360.454416047514
ATG,2021,1601366666.66667,92349.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,17340.379069255436
ATG,2022,1867733333.33333,92840.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,20117.765331035436
ATG,2023,2033085185.18518,93316.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,21787.101731591367
AUS,2010,1148838233480.72,22031750.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,52144.665470546825
AUS,2011,1398610616772.97,22340024.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,62605.60045830613
AUS,2012,1547532281116.4,22733465.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,68072.87323408024
AUS,2013,1577123329410.88,23128129.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,68190.70100356496
AUS,2014,1468265356427.76,23475686.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,62544.08737737249
AUS,2015,1351296372254.31,23815995.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,56739.02653465917
AUS,2016,1206836962281.84,24190907.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,49888.04108427353
AUS,2017,1325582658156.54,24592588.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,53901.71453921564
AUS,2018,1427809041019.44,24963258.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,57196.42207837775
AUS,2019,1392723834562.64,25334826.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,54972.70178854356
AUS,2020,1328414058378.38,25649248.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,51791.54017998422
AUS,2021,1556735770437.26,25685412.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,60607.77886051662
AUS,2022,1690858246994.43,26014399.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,64997.01365364735
AUS,2023,1728057316695.61,26658948.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,64820.911789002705
AUT,2010,389827789217.634,8363404.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,46611.139342023176
AUT,2011,428954737064.057,8391643.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,51116.895352204214
AUT,2012,406750487603.59,8429991.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,48250.405914263734
AUT,2013,426580502769.417,8479823.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,50305.35457749731
AUT,2014,438556021078.034,8546356.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,51314.97226163221
AUT,2015,379546097300.633,8642699.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,43915.22802085702
AUT,2016,393687359770.273,8736668.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,45061.499392019134
AUT,2017,414926138132.691,8797566.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,47163.74257751417
AUT,2018,452582294972.775,8840521.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,51194.0749841299
AUT,2019,442983642371.842,8879920.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,49885.99473552036
AUT,2020,434397601557.696,8916864.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,48716.40989003488
AUT,2021,480467037338.783,8955797.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,53648.71907422455
AUT,2022,471773629830.381,9041851.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,52176.664914117806
AUT,2023,511685203845.001,9131761.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,56033.57379206497
AZE,2010,52909294791.9262,9054332.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,5843.533768358196
AZE,2011,65952796427.9473,9173082.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,7189.818692119759
AZE,2012,69679944504.1972,9295784.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,7495.865276580997
AZE,2013,74160560123.6902,9416801.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,7875.345366615499
AZE,2014,75239785452.1022,9535079.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,7890.840280620874
AZE,2015,53076235354.746,9649341.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,5500.50364628486
AZE,2016,37866996882.9157,9757812.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,3880.6852276837985
AZE,2017,40866627351.9817,9854033.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,4147.198142322204
AZE,2018,47112470051.7701,9939771.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,4739.794312340808
AZE,2019,48174235294.1176,10024283.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,4805.753717659169
AZE,2020,42693000000.0,10093121.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,4229.910649045028
AZE,2021,54825411764.7059,10137750.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,5408.045351750231
AZE,2022,78807470588.2353,10141756.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,7770.594223350996
AZE,2023,72356176470.5882,10153958.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,7125.908583686105
BDI,2010,2032135192.01248,9376444.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,216.7277053019759
BDI,2011,2235820809.32006,9717978.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,230.07057736908436
BDI,2012,2333341334.45753,10071028.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,231.68849639356876
BDI,2013,2451606632.29246,10439341.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,234.84304538882867
BDI,2014,2705783329.80483,10799785.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,250.54048111187677
BDI,2015,3104003546.26497,11047580.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,280.9668313119226
BDI,2016,2644487776.50077,11239451.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,235.2862053939085
BDI,2017,2723586962.84034,11506762.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,236.69447259275373
