countryiso3code,year,gdp_current_usd,population,id,iso2Code,name,capitalCity,longitude,latitude,region,incomeLevel,gdp_per_capita
DJI,2023,4098530513.55777,1152944.0,DJI,DJ,Djibouti,Djibouti,43.1425,11.5806,Middle East & North Africa,Lower middle income,3554.839188683726
DMA,2023,653992592.592593,66510.0,DMA,DM,Dominica,Roseau,-61.39,15.2976,Latin America & Caribbean ,Upper middle income,9832.99643050057
DNK,2023,407091920305.404,5946952.0,DNK,DK,Denmark,Copenhagen,12.5681,55.6763,Europe & Central Asia,High income,68453.87692811443
DOM,2023,121444279313.931,11331265.0,DOM,DO,Dominican Republic,Santo Domingo,-69.8908,18.479,Latin America & Caribbean ,Upper middle income,10717.62767122038
DZA,2023,247626161016.414,46164219.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,5364.027950227296
ECU,2023,118844826000.0,17980083.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,6609.804081549568
EGY,2023,396002496996.96,114535772.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,3457.456915704554
ERI,2023,,3470390.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,
ESP,2023,1620090734956.89,48347910.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,33509.01279821382
EST,2023,41291245222.1948,1370286.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,30133.304450453994
ETH,2023,163697927593.982,128691692.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,1272.0162820921028
FIN,2023,295532341254.907,5583911.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,52925.6897638424
FJI,2023,5442046565.04719,924145.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,5888.736686393574
FRA,2023,3051831611384.76,68287487.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,44690.93453951175
FRO,2023,3907323961.33964,54482.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,71717.70422046988
FSM,2023,460000000.0,112630.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,4084.169404243985
GAB,2023,19388402541.6698,2484789.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,7802.836595650496
GBR,2023,3380854520809.54,68350000.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,49463.85546173431
GEO,2023,30777833585.4441,3715483.0,GEO,GE,Georgia,Tbilisi,44.793,41.71,Europe & Central Asia,Upper middle income,8283.669602429643
GHA,2023,76370396722.154,33787914.0,GHA,GH,Ghana,Accra,-0.20795,5.57045,Sub-Saharan Africa ,Lower middle income,2260.2874128942676
GIN,2023,22199409741.2578,14405468.0,GIN,GN,Guinea,Conakry,-13.7,9.51667,Sub-Saharan Africa ,Lower middle income,1541.0405091495675
GMB,2023,2396111021.64149,2697845.0,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,Sub-Saharan Africa ,Low income,888.1574077241243
GNB,2023,2048348108.35852,2153339.0,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,Sub-Saharan Africa ,Low income,951.242748289294
GNQ,2023,12337550583.754,1847549.0,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,Sub-Saharan Africa ,Upper middle income,6677.793435386016
GRC,2023,243498333237.802,10405588.0,GRC,GR,Greece,Athens,23.7166,37.9792,Europe & Central Asia,High income,23400.727881769104
GRD,2023,1316733333.33333,117081.0,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,Latin America & Caribbean ,Upper middle income,11246.3451228921
GRL,2023,,56865.0,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,Europe & Central Asia,High income,
GTM,2023,104450210572.012,18124838.0,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,Latin America & Caribbean ,Upper middle income,5762.821746159166
GUM,2023,,166506.0,GUM,GU,Guam,Agana,144.794,13.4443,East Asia & Pacific,High income,
GUY,2023,17159509565.4676,826353.0,GUY,GY,Guyana,Georgetown,-58.1548,6.80461,Latin America & Caribbean ,High income,20765.35035931085
HND,2023,34400509852.0436,10644851.0,HND,HN,Honduras,Tegucigalpa,-87.4667,15.1333,Latin America & Caribbean ,Lower middle income,3231.6572446193563
HRV,2023,84393795502.4421,3859686.0,HRV,HR,Croatia,Zagreb,15.9614,45.8069,Europe & Central Asia,High income,21865.45628386405
HTI,2023,19850829757.5418,11637398.0,HTI,HT,Haiti,Port-au-Prince,-72.3288,18.5392,Latin America & Caribbean ,Lower middle income,1705.7790545224802
HUN,2023,212388906458.724,9592186.0,HUN,HU,Hungary,Budapest,19.0408,47.4984,Europe & Central Asia,High income,22141.86697992762
IDN,2023,1371171152331.16,281190067.0,IDN,ID,Indonesia,Jakarta,106.83,-6.19752,East Asia & Pacific,Upper middle income,4876.314327031901
IMN,2023,,84165.0,IMN,IM,Isle of Man,Douglas,-4.47928,54.1509,Europe & Central Asia,High income,
IND,2023,3567551674623.01,1438069596.0,IND,IN,India,New Delhi,77.225,28.6353,South Asia,Lower middle income,2480.7920872162085
IRL,2023,551394889339.778,5307600.0,IRL,IE,Ireland,Dublin,-6.26749,53.3441,Europe & Central Asia,High income,103887.80038808085
IRN,2023,404625655204.619,90608707.0,IRN,IR,"Iran, Islamic Rep.",Tehran,51.4447,35.6878,Middle East & North Africa,Upper middle income,4465.637669949523
IRQ,2023,250842782139.464,45074049.0,IRQ,IQ,Iraq,Baghdad,44.394,33.3302,Middle East & North Africa,Upper middle income,5565.12644647176
ISL,2023,31325116556.3807,393349.0,ISL,IS,Iceland,Reykjavik,-21.8952,64.1353,Europe & Central Asia,High income,79636.95485785067
ITA,2023,2300941152991.81,58993475.0,ITA,IT,Italy,Rome,12.4823,41.8955,Europe & Central Asia,High income,39003.31609541242
JAM,2023,19423355409.2316,2839786.0,JAM,JM,Jamaica,Kingston,-76.792,17.9927,Latin America & Caribbean ,Upper middle income,6839.72503886969
JOR,2023,50967475352.1127,11439213.0,JOR,JO,Jordan,Amman,35.9263,31.9497,Middle East & North Africa,Lower middle income,4455.505405145677
JPN,2023,4204494802431.55,124516650.0,JPN,JP,Japan,Tokyo,139.77,35.67,East Asia & Pacific,High income,33766.52682538078
KAZ,2023,262641892078.524,20330104.0,KAZ,KZ,Kazakhstan,Astana,71.4382,51.1879,Europe & Central Asia,Upper middle income,12918.866134601376
KEN,2023,108038588970.595,55339003.0,KEN,KE,Kenya,Nairobi,36.8126,-1.27975,Sub-Saharan Africa ,Lower middle income,1952.3045792963599
KGZ,2023,13987627908.8381,7099750.0,KGZ,KG,Kyrgyz Republic,Bishkek,74.6057,42.8851,Europe & Central Asia,Lower middle income,1970.157809618381
KHM,2023,42335646895.7984,17423880.0,KHM,KH,Cambodia,Phnom Penh,104.874,11.5556,East Asia & Pacific,Lower middle income,2429.748534528383
KIR,2023,279208903.337644,132530.0,KIR,KI,Kiribati,Tarawa,172.979,1.32905,East Asia & Pacific,Lower middle income,2106.760004056772
KNA,2023,1055499777.77778,46758.0,KNA,KN,St. Kitts and Nevis,Basseterre,-62.7309,17.3,Latin America & Caribbean ,High income,22573.672479100474
KOR,2023,1712792854202.37,51712619.0,KOR,KR,"Korea, Rep.",Seoul,126.957,37.5323,East Asia & Pacific,High income,33121.371288550865
KWT,2023,163704878875.85,4853420.0,KWT,KW,Kuwait,Kuwait City,47.9824,29.3721,Middle East & North Africa,High income,33729.79854944555
LAO,2023,15843155731.2552,7664993.0,LAO,LA,Lao PDR,Vientiane,102.177,18.5826,East Asia & Pacific,Lower middle income,2066.9497977695737
LBN,2023,,5773493.0,LBN,LB,Lebanon,Beirut,35.5134,33.8872,Middle East & North Africa,Lower middle income,
LBR,2023,4240000000.0,5493031.0,LBR,LR,Liberia,Monrovia,-10.7957,6.30039,Sub-Saharan Africa ,Low income,771.8871420896769
LBY,2023,45096462972.4014,7305659.0,LBY,LY,Libya,Tripoli,13.1072,32.8578,Middle East & North Africa,Upper middle income,6172.812469402335
LCA,2023,2430148148.14815,179285.0,LCA,LC,St. Lucia,Castries,-60.9832,14.0,Latin America & Caribbean ,Upper middle income,13554.66518754023
LIE,2023,,39850.0,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,Europe & Central Asia,High income,
LKA,2023,84356863743.6335,22037000.0,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,South Asia,Lower middle income,3827.964956374892
LSO,2023,2117962450.79469,2311472.0,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,Sub-Saharan Africa ,Lower middle income,916.2829793286226
LTU,2023,79789877416.1681,2871585.0,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,Europe & Central Asia,High income,27786.005782927583
LUX,2023,85755006123.5976,666430.0,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,Europe & Central Asia,High income,128678.1899428261
LVA,2023,42247850064.5125,1877445.0,LVA,LV,Latvia,Riga,24.1048,56.9465,Europe & Central Asia,High income,22502.842993809405
MAR,2023,144417103249.646,37712505.0,MAR,MA,Morocco,Rabat,-6.8704,33.9905,Middle East & North Africa,Lower middle income,3829.42218369334
MCO,2023,9995350547.12166,38956.0,MCO,MC,Monaco,Monaco,7.41891,43.7325,Europe & Central Asia,High income,256580.51512274516
MDA,2023,16539436547.295,2457783.0,MDA,MD,Moldova,Chisinau,28.8497,47.0167,Europe & Central Asia,Upper middle income,6729.4128681397015
MDG,2023,15790113246.7478,31195932.0,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,Sub-Saharan Africa ,Low income,506.1593686878084
MDV,2023,6590894301.9579,525994.0,MDV,MV,Maldives,Male,73.5109,4.1742,South Asia,Upper middle income,12530.36023596828
MEX,2023,1789114434843.46,129739759.0,MEX,MX,Mexico,Mexico City,-99.1276,19.427,Latin America & Caribbean ,Upper middle income,13790.024342834335
MHL,2023,259300000.0,38827.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,6678.342390604476
MKD,2023,15763621848.115,1827816.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,8624.293609485308
MLI,2023,20661794596.0873,23769127.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,869.2702342869934
MLT,2023,22328640241.5553,552747.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,40395.76920644581
MMR,2023,66757619000.0,54133798.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1233.1966620926912
MNE,2023,7530593375.22034,616177.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,12221.477554696687
MNG,2023,20325121393.9074,3481145.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,5838.6310808390335
MNP,2023,,45143.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,
MOZ,2023,20954220983.5473,33635160.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,622.9856193205949
MRT,2023,10651709411.4594,5022441.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,2120.8232035895294
MUS,2023,14644524819.0054,1261041.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,11613.044158758834
MWI,2023,12712150082.0792,21104482.0,MWI,MW,Malawi,Lilongwe,33.7703,-13.9899,Sub-Saharan Africa ,Low income,602.3436198092519
MYS,2023,399705169318.477,35126298.0,MYS,MY,Malaysia,Kuala Lumpur,101.684,3.12433,East Asia & Pacific,Upper middle income,11379.086100063178
NAM,2023,12351025066.9131,2963095.0,NAM,NA,Namibia,Windhoek,17.0931,-22.5648,Sub-Saharan Africa ,Upper middle income,4168.285210873461
NCL,2023,,289870.0,NCL,NC,New Caledonia,Noum'ea,166.464,-22.2677,East Asia & Pacific,High income,
NER,2023,16819170420.5653,26159867.0,NER,NE,Niger,Niamey,2.1073,13.514,Sub-Saharan Africa ,Low income,642.93791786347
NGA,2023,363846332834.618,227882945.0,NGA,NG,Nigeria,Abuja,7.48906,9.05804,Sub-Saharan Africa ,Lower middle income,1596.6369612900078
NIC,2023,17829218219.3591,6823613.0,NIC,NI,Nicaragua,Managua,-86.2734,12.1475,Latin America & Caribbean ,Lower middle income,2612.8706624128745
NLD,2023,1154361305398.06,17877117.0,NLD,NL,Netherlands,Amsterdam,4.89095,52.3738,Europe & Central Asia,High income,64572.0059558854
NOR,2023,485310823603.662,5519594.0,NOR,NO,Norway,Oslo,10.7387,59.9138,Europe & Central Asia,High income,87925.09441883986
NPL,2023,40908073366.8455,29694614.0,NPL,NP,Nepal,Kathmandu,85.3157,27.6939,South Asia,Lower middle income,1377.6260357129242
NRU,2023,154170289.321861,11875.0,NRU,NR,Nauru,Yaren District,166.920867,-0.5477,East Asia & Pacific,High income,12982.761206051453
NZL,2023,252175506110.168,5223100.0,NZL,NZ,New Zealand,Wellington,174.776,-41.2865,East Asia & Pacific,High income,48280.811416623845
OMN,2023,108810923276.983,5049269.0,OMN,OM,Oman,Muscat,58.5874,23.6105,Middle East & North Africa,High income,21549.836872819214
PAK,2023,337912301397.727,247504495.0,PAK,PK,Pakistan,Islamabad,72.8,30.5167,South Asia,Lower middle income,1365.2774322249259
PAN,2023,83318176900.0,4458759.0,PAN,PA,Panama,Panama City,-79.5188,8.99427,Latin America & Caribbean ,High income,18686.405096126524
PER,2023,267603248655.253,33845617.0,PER,PE,Peru,Lima,-77.0465,-12.0931,Latin America & Caribbean ,Upper middle income,7906.585028580008
PHL,2023,437146372729.942,114891199.0,PHL,PH,Philippines,Manila,121.035,14.5515,East Asia & Pacific,Lower middle income,3804.872579752101
PLW,2023,281849062.5,17727.0,PLW,PW,Palau,Koror,134.479,7.34194,East Asia & Pacific,High income,15899.422491115249
PNG,2023,30729242919.4411,10389635.0,PNG,PG,Papua New Guinea,Port Moresby,147.194,-9.47357,East Asia & Pacific,Lower middle income,2957.682624985488
POL,2023,809200697797.088,36687353.0,POL,PL,Poland,Warsaw,21.02,52.26,Europe & Central Asia,High income,22056.666170412675
PRI,2023,117902300000.0,3205691.0,PRI,PR,Puerto Rico,San Juan,-66.0,18.23,Latin America & Caribbean ,High income,36779.059491385786
PRK,2023,,26418204.0,PRK,KP,"Korea, Dem. People's Rep.",Pyongyang,125.754,39.0319,East Asia & Pacific,Low income,
PRT,2023,289114289663.542,10578174.0,PRT,PT,Portugal,Lisbon,-9.13552,38.7072,Europe & Central Asia,High income,27331.209494525425
PRY,2023,42956263543.9482,6844146.0,PRY,PY,Paraguay,Asuncion,-57.6362,-25.3005,Latin America & Caribbean ,Upper middle income,6276.351139199573
PYF,2023,,281118.0,PYF,PF,French Polynesia,Papeete,-149.57,-17.535,East Asia & Pacific,High income,
QAT,2023,213002809330.267,2656032.0,QAT,QA,Qatar,Doha,51.5082,25.2948,Middle East & North Africa,High income,80195.87464694213
ROU,2023,350775856415.189,19059479.0,ROU,RO,Romania,Bucharest,26.0979,44.4479,Europe & Central Asia,High income,18404.27308717038
RUS,2023,2021421476035.42,143826130.0,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,Europe & Central Asia,High income,14054.619115701855
RWA,2023,14097768472.1883,13954471.0,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,Sub-Saharan Africa ,Low income,1010.2689290183985
SAU,2023,1067582933333.33,33264292.0,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,Middle East & North Africa,High income,32093.962298470982
SDN,2023,109265503110.904,50042791.0,SDN,SD,Sudan,Khartoum,32.5363,15.5932,Sub-Saharan Africa ,Low income,2183.4414293739933
SEN,2023,30848333083.7055,18077573.0,SEN,SN,Senegal,Dakar,-17.4734,14.7247,Sub-Saharan Africa ,Lower middle income,1706.4421802476197
SGP,2023,501427500080.059,5917648.0,SGP,SG,Singapore,Singapore,103.85,1.28941,East Asia & Pacific,High income,84734.25592060546
SLB,2023,1633319401.19414,800005.0,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,East Asia & Pacific,Lower middle income,2041.6364912646045
SLE,2023,6411869546.28929,8460512.0,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,Sub-Saharan Africa ,Low income,757.8583360308797
SLV,2023,34015620000.0,6309624.0,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,Latin America & Caribbean ,Upper middle income,5391.069261813383
SMR,2023,,33860.0,SMR,SM,San Marino,San Marino,12.4486,43.9322,Europe & Central Asia,High income,
SOM,2023,10968517090.0004,18358615.0,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,Sub-Saharan Africa ,Low income,597.4588546031605
SRB,2023,81342660752.3732,6623183.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,12281.505848830267
SSD,2023,,11483374.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,
STP,2023,678976264.835436,230871.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,2940.933529267149
SUR,2023,3455146280.83975,628886.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,5494.074094255159
SVK,2023,132908336234.295,5426740.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,24491.377186726284
SVN,2023,69148468417.3208,2120461.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,32610.110922728974
SWE,2023,584960475767.32,10536632.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,55516.83647747401
SWZ,2023,4442875788.08505,1230506.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,3610.6087967755134
SYC,2023,2141450171.13932,119773.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,17879.23965450744
SYR,2023,,23594623.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,
TCA,2023,1402054390.94734,46198.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,30348.811440913894
TCD,2023,13149325362.3347,19319064.0,TCD,TD,Chad,N'Djamena,15.0445,12.1048,Sub-Saharan Africa ,Low income,680.6398779120303
TGO,2023,9171261837.57103,9304337.0,TGO,TG,Togo,Lome,1.2255,6.1228,Sub-Saharan Africa ,Low income,985.6975126299735
THA,2023,514968699239.005,71702435.0,THA,TH,Thailand,Bangkok,100.521,13.7308,East Asia & Pacific,Upper middle income,7182.025258124148
TJK,2023,12060602008.8478,10389799.0,TJK,TJ,Tajikistan,Dushanbe,68.7864,38.5878,Europe & Central Asia,Lower middle income,1160.811870263111
TKM,2023,60628857142.8571,7364438.0,TKM,TM,Turkmenistan,Ashgabat,58.3794,37.9509,Europe & Central Asia,Upper middle income,8232.652259800016
TLS,2023,2079916900.0,1384286.0,TLS,TL,Timor-Leste,Dili,125.567,-8.56667,East Asia & Pacific,Lower middle income,1502.5196382828403
TON,2023,,104597.0,TON,TO,Tonga,Nuku'alofa,-175.216,-21.136,East Asia & Pacific,Upper middle income,
TTO,2023,27372285697.9477,1367510.0,TTO,TT,Trinidad and Tobago,Port-of-Spain,-61.4789,10.6596,Latin America & Caribbean ,High income,20016.150300873633
TUN,2023,48529595416.6533,12200431.0,TUN,TN,Tunisia,Tunis,10.21,36.7899,Middle East & North Africa,Lower middle income,3977.695166396441
TUR,2023,1118252964260.77,85325965.0,TUR,TR,Turkiye,Ankara,32.3606,39.7153,Europe & Central Asia,Upper middle income,13105.658567831844
TUV,2023,62280311.5852172,9816.0,TUV,TV,Tuvalu,Funafuti,179.089567,-8.6314877,East Asia & Pacific,Upper middle income,6344.775018868908
TZA,2023,79062403820.892,66617606.0,TZA,TZ,Tanzania,Dodoma,35.7382,-6.17486,Sub-Saharan Africa ,Lower middle income,1186.8094422500262
